119.504	266.57486041397	1.52465635945094	119.504	1.13257770356658E17	1.1213640629372E15
119.616	267.256799130113	1.53111824815128	119.616	1.20626960823023E17	1.19432634478241E15
119.728	267.94048896169	1.53760231871898	119.728	1.28482291901835E17	1.27210190001817E15
119.84	268.625935878048	1.54410863019617	119.84	1.36856259645478E17	1.3550124717374E15
119.952	269.313145872057	1.55063724179327	119.952	1.4578355991981E17	1.44340158336446E15
120.064	270.002124960207	1.55718821289014	120.064	1.55301239137034E17	1.53763603105974E15
120.176	270.692879182702	1.56376160303695	120.176	1.6544885543814E17	1.63810747958554E15
120.288	271.38541460354	1.57035747195517	120.288	1.76268651057373E17	1.74523416888488E15
120.4	272.079737310615	1.57697587953853	120.4	1.87805736653345E17	1.85946273914203E15
120.512	272.775853415829	1.58361688585432	120.512	2.00108288446888E17	1.98127018264246E15
120.624	273.473769055151	1.59028055114402	120.624	2.13227759065418E17	2.11116593134077E15
120.736	274.173490388739	1.59696693582449	120.736	2.27219103057555E17	2.24969408967877E15
120.848	274.875023601028	1.60367610048911	120.848	2.42141018110021E17	2.39743582287149E15
120.96	275.578374900824	1.61040810590861	120.96	2.58056203072591E17	2.55501191160982E15
121.072	276.283550521394	1.61716301303214	121.072	2.75031633975156E17	2.72308548490253E15
121.184	276.990556720579	1.62394088298847	121.184	2.93138859305584E17	2.90236494361965E15
121.296	277.699399780885	1.630741777087	121.296	3.12454315907413E17	3.09360708819221E15
121.408	278.410086009559	1.63756575681851	121.408	3.33059666953174E17	3.29762046488291E15
121.52	279.122621738726	1.64441288385672	121.52	3.55042163553274E17	3.51526894607202E15
121.632	279.837013325448	1.65128322005888	121.632	3.78495031671588E17	3.74747556110483E15
121.744	280.553267151857	1.65817682746724	121.744	4.03517886138436E17	3.99522659543006E15
121.856	281.271389625227	1.66509376830985	121.856	4.30217173679572E17	4.25957597702547E15
121.968	281.991387178088	1.67203410500173	121.968	4.58706647017331E17	4.54164997046863E15
122.08	282.713266268323	1.67899790014603	122.08	4.89107872246886E17	4.84265220046422E15
122.192	283.437033379268	1.68598521653502	122.192	5.21550771849172E17	5.16386902820962E15
122.304	284.162695019821	1.69299611715136	122.304	5.56174205870317E17	5.50667530564671E15
122.416	284.890257724519	1.70003066516888	122.416	5.93126593980177E17	5.87254053445719E15
122.528	285.619728053667	1.70708892395406	122.528	6.32566581316318E17	6.26303545857741E15
122.64	286.351112593435	1.71417095706699	122.64	6.74663751229201E17	6.6798391210812E15
122.752	287.084417955944	1.72127682826244	122.752	7.19599388268345E17	7.12474641849847E15
122.864	287.819650779381	1.72840660149101	122.864	7.67567294989012E17	7.59967618801002E15
122.976	288.55681772812	1.73556034090053	122.976	8.18774666417797E17	8.10667986552274E15
123.088	289.29592549278	1.74273811083666	123.088	8.73443026290634E17	8.64795075535281E15
123.2	290.036980790379	1.74993997584463	123.2	9.31809229474684E17	9.22583395519489E15
